"","logFC","logCPM","F","PValue","FDR"
"AT4G16370",3.21192093778396,5.82492794550412,101.280670888603,2.53420929944652e-11,4.82716187358572e-07
"AT4G19680",3.23131604847574,2.56868043104007,79.1100563999096,4.54057337226799e-10,3.29961691405442e-06
"AT4G19690",4.84193118511785,6.69808398067874,78.2206289561629,5.19679270378163e-10,3.29961691405442e-06
"AT3G58810",2.90185915385765,3.27680950322223,66.4709526200646,3.1801247156245e-09,1.51437538958039e-05
"AT5G47910",2.26546344940911,4.90643444302205,60.0192435009424,9.20440417927133e-09,3.5065098161352e-05
"AT3G56980",2.94761841027706,4.8144091017445,57.2524865173146,1.50799008404719e-08,4.78736585348849e-05
"AT2G14247",3.88964718889556,1.81230342351541,49.2101199141158,1.81301147200903e-08,4.93346321697543e-05
"AT1G34760",3.46308804379727,1.15303721990036,53.8597624317676,2.08366125171231e-08,4.96119744032701e-05
"AT3G56970",4.87367421818485,1.32980270942337,47.6669267984263,2.44151968067502e-08,5.16734076416641e-05
"AT1G74770",1.33972750545463,4.80442454539603,52.8786352199461,3.35302442485193e-08,6.38684092445796e-05
"AT2G37570",0.89188047848577,5.27389708891211,50.7976687548556,4.99125760549556e-08,8.64304316995267e-05
"AT5G53450",1.07677601517358,6.58335816116106,41.9240245896236,3.09010314384802e-07,0.000458056712019989
"AT5G18170",0.959803782946467,6.03956281927607,41.8708584463229,3.12617453604571e-07,0.000458056712019989
"AT2G41380",2.30419835344742,2.96914556091244,41.5149812724791,3.40438969000649e-07,0.000463191534394597
"AT5G02480",0.866968642778732,6.2977202214378,41.1059241936057,3.69749485976158e-07,0.000469532547258257
"AT3G46900",3.94602781011592,0.988679414773731,37.9733423267784,4.76644384498833e-07,0.000567445139745861
"AT4G26050",-1.98412607609606,2.06890733944744,39.4774735825598,5.42645971885558e-07,0.000608018851322124
"AT1G64010",-2.60687431026411,0.52707184412551,36.5109727021287,7.52073951543033e-07,0.000795861368277316
"AT3G45060",-5.86788515031745,3.86397868945051,36.4406708081957,9.06268796276245e-07,0.000908558317445785
"AT3G44990",4.2025452485021,-0.574466099166191,30.6464299298895,2.43434031582774e-06,0.00225885437795298
"AT4G04770",-0.887500543874343,4.20802550171539,32.8497959858011,2.57115808833345e-06,0.00225885437795298
"AT3G22060",-1.4193868950585,4.81817275085389,32.7912110496411,2.60892462804314e-06,0.00225885437795298
"AT2G19970",-1.39919356224458,3.25293825072162,31.0099642792653,4.10696777311568e-06,0.00340128357140468
"AT3G07720",1.43119720279767,5.77486722809348,29.7864640088078,5.64633913475072e-06,0.00448131115994716
"AT1G58290",-1.23286208951056,5.42097855687079,29.0286630269086,6.9038993372051e-06,0.00505790286827242
"AT2G32990",2.22113007662895,2.87156239419872,27.8166314686554,9.6445451547431e-06,0.00656104628955524
"AT5G25460",1.79464546557883,4.54924496565937,27.6237105377136,1.00968720518311e-05,0.0066319040980441
"AT1G58080",0.766854070763068,5.58382145119303,27.3156519566662,1.09865623979928e-05,0.0069423049615062
"AT1G80240",0.9507022016602,9.87319578800293,27.2139923777825,1.12983753573442e-05,0.0069423049615062
"AT1G73300",-1.69049688047128,0.723643554271213,26.7254862243363,1.32130381100894e-05,0.00773702600862274
"AT5G22890",2.17933444114597,2.17534669859026,26.6249972409242,1.34041294773493e-05,0.00773702600862274
"AT5G05250",1.82104310571344,1.69662622208777,25.4390897368487,1.89534042035682e-05,0.0106183659785167
"AT1G23020",1.1414256811965,5.59185063527177,24.0607692511204,2.7682661731677e-05,0.0145511466759225
"AT5G23980",2.67837008364821,0.680371015158487,23.292309815591,2.82650371172371e-05,0.0145511466759225
"AT4G26260",-4.58946687557982,3.09530065102001,23.7362277523076,2.91306730408623e-05,0.0146021331600617
"AT1G32540",-1.17071000820069,4.02868519056101,21.6712242628301,5.66814841803207e-05,0.0254854266237935
"AT2G20080",-1.0106437807821,3.13584884172408,21.6419300409342,5.7207403989212e-05,0.0254854266237935
"AT5G45070",2.13337120775504,1.26196307145027,21.5561060848961,5.75321999592146e-05,0.0254854266237935
"AT1G12110",1.4360262586561,5.66035059118829,21.4333089930073,6.0981597900622e-05,0.0258128328180233
"AT5G09910",-2.49149028905062,-1.30646797694782,19.8355291315246,7.19135344479086e-05,0.0291465006936338
"AT3G49160",-2.77683112732083,0.998401328346738,20.4775766836655,7.19175521104993e-05,0.0291465006936338
"AT5G19220",-0.946627214299832,1.5205781441008,20.5715579984468,8.01562687942716e-05,0.0318086793331935
"AT2G41810",-2.52943823356093,6.81528518060697,20.1266985602098,9.17799427277549e-05,0.035678047940373
"AT1G75440",1.07339323919464,1.0746937354515,20.0460751348639,9.48923760048861e-05,0.0357260934815246
"AT5G04150",1.90036682269118,2.7043562750377,20.0060526266526,9.56547022027381e-05,0.0357260934815246
"AT5G42460",-1.10765970756838,0.932587633129896,19.7311434417364,0.000105201911219702,0.0385362693252478
