"","logFC","logCPM","F","PValue","FDR"
"AT1G74770",2.90623228122471,4.80442454539603,207.454843998522,2.43368762441248e-15,4.3588781399818e-11
"AT4G16370",4.97433603408558,5.82492794550412,198.053615235021,4.57673051237065e-15,4.3588781399818e-11
"AT3G56970",10.7971887185052,1.32980270942337,135.423899067075,1.80482759895689e-14,1.14594520349769e-10
"AT4G19680",4.84603170669509,2.56868043104007,160.651428696566,7.45277157319382e-14,3.5490098231549e-10
"AT4G19690",7.44114554969698,6.69808398067874,139.797864748759,4.59890972008665e-13,1.69744523517009e-09
"AT1G47395",9.79585327673166,0.182672891733915,136.201546785649,5.34684555387471e-13,1.69744523517009e-09
"AT1G13609",7.94281813504685,1.3701254333877,109.344223337242,6.56730966328102e-13,1.73698403107068e-09
"AT3G58810",4.56212617116924,3.27680950322223,135.161733022168,7.29518702675634e-13,1.73698403107068e-09
"AT2G14247",6.29157493685702,1.81230342351541,101.597409628898,1.58323966407143e-12,3.35083879124806e-09
"AT5G53450",1.89684859956096,6.58335816116106,123.073414617093,2.30109567655096e-12,4.38312704469427e-09
"AT1G34760",4.81246713441838,1.15303721990036,114.268342548976,3.22946664586766e-12,5.59226187913521e-09
"AT1G60960",-2.38444765767874,3.16587308843799,116.78801727169,4.44624949733753e-12,7.05768003544044e-09
"AT3G56980",4.64959461532078,4.8144091017445,115.804854575592,4.97540694251048e-12,7.29011934161074e-09
"AT5G47910",3.34182098125248,4.90643444302205,114.55858383536,5.63130103424122e-12,7.66178729287335e-09
"AT3G12820",5.03223330185304,-0.504097444046617,76.0457554248858,9.25254117590887e-12,1.17494936212475e-08
"AT4G04770",-1.74678681467498,4.20802550171539,108.471748394138,1.10155805923967e-11,1.31140486952482e-08
"AT5G53850",1.10685933992637,5.68319494918515,105.831692652382,1.4865958714122e-11,1.66568695050939e-08
"AT1G09790",4.23113808319569,2.03109911553309,95.0343285251329,3.57811179448498e-11,3.78643741451944e-08
"AT1G58290",-2.41190166242599,5.42097855687079,96.0099428612852,4.79942770684024e-11,4.81155257683647e-08
"AT1G23020",2.32158284890464,5.59185063527177,90.5923893075959,9.53297858894628e-11,9.07920880811244e-08
